country,crop_id,value,is_average
Martinique,60,22383.25858,TRUE
Martinique,63,30350,FALSE
Martinique,121,43240,FALSE
Martinique,128,9353.124815,TRUE
Martinique,156,8068,FALSE
Martinique,217,21196.4891,TRUE
Martinique,248,14225.32829,TRUE
Martinique,270,9151.63574,TRUE
Martinique,52,24699,FALSE
Martinique,74,4541.36112,TRUE
Martinique,75,24657,FALSE
Martinique,80,49992.57574,TRUE
Martinique,301,113987.8459,TRUE
Martinique,319,11568,FALSE
Martinique,51,26504.47085,TRUE
Martinique,53,6581.96824,TRUE
Martinique,77,10637,FALSE
Martinique,213,124295.9159,TRUE
Martinique,228,197898,FALSE
Martinique,269,15171.62496,TRUE
Martinique,296,90164,FALSE
Martinique,175,46280,FALSE
Martinique,12,36715.19395,TRUE
Martinique,13,57372,FALSE
Martinique,108,12577.92841,TRUE
Martinique,165,14797.07017,TRUE
Martinique,215,105585.0293,TRUE
Martinique,261,8946.089355,TRUE
Martinique,281,136069.2843,TRUE
Martinique,302,27087.34387,TRUE
Martinique,310,36133,TRUE
Martinique,106,13595.99028,TRUE
Martinique,30,62885.73079,TRUE
Martinique,91,126485.3041,TRUE
Martinique,192,3780098.195,TRUE
Martinique,249,70032.42373,TRUE
Martinique,308,35296.76443,TRUE
Martinique,116,98484.54468,TRUE
Martinique,234,8162.890747,TRUE
Martinique,88,138218.959,TRUE
Martinique,227,9358.848173,TRUE
Martinique,8,21599.0332,TRUE
Martinique,115,186672.4488,TRUE
Martinique,146,28645.96233,TRUE
Martinique,257,14862.84549,TRUE
Martinique,39,10075.63454,TRUE
Martinique,61,218943.5096,TRUE
Martinique,76,100326.9844,TRUE
Martinique,268,27005.25,TRUE
Martinique,194,9390.783666,TRUE
Martinique,198,5299.135169,TRUE
Martinique,245,11957.75,TRUE
Martinique,86,15341.61704,TRUE
Martinique,247,27947.125,TRUE
Martinique,15,5922.875,TRUE
Martinique,135,5719.346191,TRUE
Martinique,65,4252.65625,TRUE
Martinique,70,8796.273438,TRUE
Martinique,314,4472.643433,TRUE
Martinique,133,6124.625,TRUE
Martinique,240,4373.4375,TRUE
Martinique,148,23186,TRUE
Martinique,31,5157,TRUE
Mauritania,4,20977.52128,TRUE
Mauritania,5,7484.490489,TRUE
Mauritania,7,111437.9893,TRUE
Mauritania,8,47030.54376,TRUE
Mauritania,17,29385,FALSE
Mauritania,105,149702.6633,TRUE
Mauritania,120,115713.1489,TRUE
Mauritania,161,8730.264786,TRUE
Mauritania,169,6701,FALSE
Mauritania,179,121608.9919,TRUE
Mauritania,180,2712,FALSE
Mauritania,203,26179.47154,TRUE
Mauritania,205,158255.8483,TRUE
Mauritania,208,84004.18102,TRUE
Mauritania,219,80605.62094,TRUE
Mauritania,221,53059.48552,TRUE
Mauritania,229,16244.65912,TRUE
Mauritania,231,60255.26389,TRUE
Mauritania,235,59665,FALSE
Mauritania,254,52528,FALSE
Mauritania,84,9355.713607,TRUE
Mauritania,267,9372.487582,TRUE
Mauritania,282,423220.8453,TRUE
Mauritania,286,760050.6713,TRUE
Mauritania,289,9979.922823,TRUE
Mauritania,316,72255.87156,TRUE
Mauritania,317,4086,FALSE
Mauritania,318,21481,FALSE
Mauritania,18,11963,FALSE
Mauritania,19,77366.60983,TRUE
Mauritania,33,30270.38924,TRUE
Mauritania,40,180987.6885,TRUE
Mauritania,49,247408.5214,TRUE
Mauritania,54,175365.1249,TRUE
Mauritania,58,74040.89691,TRUE
Mauritania,59,22326.21725,TRUE
Mauritania,63,234336.5313,TRUE
Mauritania,90,194487.8189,TRUE
Mauritania,94,24359,FALSE
Mauritania,101,138512.4356,TRUE
Mauritania,112,122104.9439,TRUE
Mauritania,138,17125.18189,TRUE
Mauritania,152,119704.6269,TRUE
Mauritania,154,96782.90416,TRUE
Mauritania,158,96473.15601,TRUE
Mauritania,200,22918.25267,TRUE
Mauritania,202,85300.04797,TRUE
Mauritania,206,183393.7134,TRUE
Mauritania,218,52990.31222,TRUE
Mauritania,238,116960.1876,TRUE
Mauritania,243,112174.5654,TRUE
Mauritania,259,55616.6005,TRUE
Mauritania,276,10950.60863,TRUE
Mauritania,279,177754.1672,TRUE
Mauritania,298,120463.1286,TRUE
Mauritania,305,15590.0347,TRUE
Mauritania,306,131681.4608,TRUE
Mauritania,11,178064.2799,TRUE
Mauritania,16,74389.59543,TRUE
Mauritania,48,27222.34375,TRUE
Mauritania,60,22383.25858,TRUE
Mauritania,63,11715.28525,TRUE
Mauritania,121,115777.4722,TRUE
Mauritania,128,8040,FALSE
Mauritania,156,10200.29705,TRUE
Mauritania,217,3034,FALSE
Mauritania,248,14225.32829,TRUE
Mauritania,270,4339,FALSE
Mauritania,52,72720.10141,TRUE
Mauritania,74,4541.36112,TRUE
Mauritania,75,47178.96176,TRUE
Mauritania,80,49992.57574,TRUE
Mauritania,301,113987.8459,TRUE
Mauritania,319,62868,FALSE
Mauritania,51,26504.47085,TRUE
Mauritania,53,6581.96824,TRUE
Mauritania,77,5993.147024,TRUE
Mauritania,213,124295.9159,TRUE
Mauritania,228,133880.2683,TRUE
Mauritania,269,15171.62496,TRUE
Mauritania,296,10001,FALSE
Mauritania,175,70802.39066,TRUE
Mauritania,12,36715.19395,TRUE
Mauritania,13,74728.86082,TRUE
Mauritania,108,12577.92841,TRUE
Mauritania,165,14797.07017,TRUE
Mauritania,215,105585.0293,TRUE
Mauritania,261,8946.089355,TRUE
Mauritania,281,136069.2843,TRUE
Mauritania,302,27087.34387,TRUE
Mauritania,310,36133,TRUE
Mauritania,106,13595.99028,TRUE
Mauritania,30,62885.73079,TRUE
Mauritania,91,126485.3041,TRUE
Mauritania,192,3780098.195,TRUE
Mauritania,249,70032.42373,TRUE
Mauritania,308,35296.76443,TRUE
Mauritania,116,98484.54468,TRUE
Mauritania,234,8162.890747,TRUE
Mauritania,88,138218.959,TRUE
Mauritania,227,9358.848173,TRUE
Mauritania,8,21599.0332,TRUE
Mauritania,115,186672.4488,TRUE
Mauritania,146,28645.96233,TRUE
Mauritania,257,14862.84549,TRUE
Mauritania,39,10075.63454,TRUE
Mauritania,61,218943.5096,TRUE
Mauritania,76,100326.9844,TRUE
Mauritania,268,27005.25,TRUE
Mauritania,194,9390.783666,TRUE
Mauritania,198,5299.135169,TRUE
Mauritania,245,11957.75,TRUE
Mauritania,86,3560,FALSE
Mauritania,247,27947.125,TRUE
Mauritania,15,5922.875,TRUE
Mauritania,135,5719.346191,TRUE
Mauritania,65,4252.65625,TRUE
Mauritania,70,8796.273438,TRUE
Mauritania,314,4472.643433,TRUE
Mauritania,133,6124.625,TRUE
Mauritania,240,4373.4375,TRUE
Mauritania,148,23186,TRUE
Mauritania,31,5157,TRUE
Mauritius,4,20977.52128,TRUE
Mauritius,5,7484.490489,TRUE
Mauritius,7,111437.9893,TRUE
Mauritius,8,47030.54376,TRUE
Mauritius,17,33099.94094,TRUE
Mauritius,105,149702.6633,TRUE
Mauritius,120,115713.1489,TRUE
Mauritius,161,8730.264786,TRUE
Mauritius,169,68033,FALSE
Mauritius,179,121608.9919,TRUE
Mauritius,180,7520.279265,TRUE
Mauritius,203,26179.47154,TRUE
Mauritius,205,185049,FALSE
Mauritius,208,84004.18102,TRUE
Mauritius,219,80605.62094,TRUE
Mauritius,221,53059.48552,TRUE
Mauritius,229,16244.65912,TRUE
Mauritius,231,60255.26389,TRUE
Mauritius,235,213612,FALSE
Mauritius,254,21863,FALSE
Mauritius,84,9355.713607,TRUE
Mauritius,267,9372.487582,TRUE
Mauritius,282,423220.8453,TRUE
Mauritius,286,737892,FALSE
Mauritius,289,9979.922823,TRUE
Mauritius,316,72255.87156,TRUE
Mauritius,317,188762.6372,TRUE
Mauritius,318,32261.2753,TRUE
Mauritius,18,11273.75269,TRUE
Mauritius,19,57308,FALSE
Mauritius,33,30270.38924,TRUE
Mauritius,40,184150,FALSE
Mauritius,49,172102,FALSE
Mauritius,54,184025,FALSE
Mauritius,58,74040.89691,TRUE
Mauritius,59,22326.21725,TRUE
Mauritius,63,62121,FALSE
Mauritius,90,119742,FALSE
Mauritius,94,61002.28577,TRUE
Mauritius,101,95099,FALSE
Mauritius,112,65699,FALSE
Mauritius,138,17125.18189,TRUE
Mauritius,152,99677,FALSE
Mauritius,154,96782.90416,TRUE
Mauritius,158,125581,FALSE
Mauritius,200,22918.25267,TRUE
Mauritius,202,69953,FALSE
Mauritius,206,183393.7134,TRUE
Mauritius,218,19600,FALSE
Mauritius,238,110838,FALSE
Mauritius,243,112174.5654,TRUE
Mauritius,259,55616.6005,TRUE
Mauritius,276,10950.60863,TRUE
Mauritius,279,177754.1672,TRUE
Mauritius,298,120463.1286,TRUE
Mauritius,305,11801,FALSE
Mauritius,306,138849,FALSE
Mauritius,11,178064.2799,TRUE
Mauritius,16,168348,FALSE
Mauritius,48,27222.34375,TRUE
Mauritius,60,22383.25858,TRUE
Mauritius,63,62121,FALSE
Mauritius,121,115777.4722,TRUE
Mauritius,128,26607,FALSE
Mauritius,156,10200.29705,TRUE
Mauritius,217,21196.4891,TRUE
Mauritius,248,14225.32829,TRUE
Mauritius,270,9151.63574,TRUE
Mauritius,52,130441,FALSE
Mauritius,74,4541.36112,TRUE
Mauritius,75,29443,FALSE
Mauritius,80,67734,FALSE
Mauritius,301,133837,FALSE
Mauritius,319,89190.44102,TRUE
Mauritius,51,26504.47085,TRUE
Mauritius,53,6581.96824,TRUE
Mauritius,77,5993.147024,TRUE
Mauritius,213,124295.9159,TRUE
Mauritius,228,232814,FALSE
Mauritius,269,15171.62496,TRUE
Mauritius,296,128304,FALSE
Mauritius,175,70802.39066,TRUE
Mauritius,12,36715.19395,TRUE
Mauritius,13,74728.86082,TRUE
Mauritius,108,12577.92841,TRUE
Mauritius,165,14797.07017,TRUE
Mauritius,215,105585.0293,TRUE
Mauritius,261,8946.089355,TRUE
Mauritius,281,136069.2843,TRUE
Mauritius,302,21752,FALSE
Mauritius,310,36133,TRUE
Mauritius,106,13595.99028,TRUE
Mauritius,30,62885.73079,TRUE
Mauritius,91,126485.3041,TRUE
Mauritius,192,3780098.195,TRUE
Mauritius,249,70032.42373,TRUE
Mauritius,308,35296.76443,TRUE
Mauritius,116,98484.54468,TRUE
Mauritius,234,8162.890747,TRUE
Mauritius,88,138218.959,TRUE
Mauritius,227,9358.848173,TRUE
Mauritius,8,21599.0332,TRUE
Mauritius,115,139590,FALSE
Mauritius,146,28645.96233,TRUE
Mauritius,257,14862.84549,TRUE
Mauritius,39,10075.63454,TRUE
Mauritius,61,218943.5096,TRUE
Mauritius,76,100326.9844,TRUE
Mauritius,268,27005.25,TRUE
Mauritius,194,9390.783666,TRUE
Mauritius,198,5299.135169,TRUE
Mauritius,245,11957.75,TRUE
Mauritius,86,15341.61704,TRUE
Mauritius,247,27947.125,TRUE
Mauritius,15,5922.875,TRUE
Mauritius,135,5719.346191,TRUE
Mauritius,65,4252.65625,TRUE
Mauritius,70,8796.273438,TRUE
Mauritius,314,4472.643433,TRUE
Mauritius,133,6124.625,TRUE
Mauritius,240,4373.4375,TRUE
Mauritius,148,23186,TRUE
Mauritius,31,5157,TRUE
Mexico,4,15484,FALSE
Mexico,5,111382,FALSE
Mexico,7,132157,FALSE
Mexico,8,50917,FALSE
Mexico,17,29670,FALSE
Mexico,105,52908,FALSE
Mexico,120,118812,FALSE
Mexico,161,5087,FALSE
Mexico,169,37181,FALSE
Mexico,179,296162,FALSE
Mexico,180,9957,FALSE
Mexico,203,42503,FALSE
Mexico,205,317458,FALSE
Mexico,208,146326,FALSE
Mexico,219,61329,FALSE
Mexico,221,64034,FALSE
Mexico,229,4141,FALSE
Mexico,231,53349,FALSE
Mexico,235,279260,FALSE
Mexico,254,61346,FALSE
Mexico,84,46747,FALSE
Mexico,267,6598,FALSE
Mexico,282,195914,FALSE
Mexico,286,722700,FALSE
Mexico,289,10513,FALSE
Mexico,316,16982,FALSE
Mexico,317,310214,FALSE
Mexico,318,53388,FALSE
Mexico,18,6908,FALSE
Mexico,19,90733,FALSE
Mexico,33,15546,FALSE
Mexico,40,327887,FALSE
Mexico,49,281387,FALSE
Mexico,54,163968,FALSE
Mexico,58,37655,FALSE
Mexico,59,22326.21725,TRUE
Mexico,63,18443,FALSE
Mexico,90,476410,FALSE
Mexico,94,68348,FALSE
Mexico,101,674455,FALSE
Mexico,112,118052,FALSE
Mexico,138,17125.18189,TRUE
Mexico,152,165496,FALSE
Mexico,154,148645,FALSE
Mexico,158,219195,FALSE
Mexico,200,18536,FALSE
Mexico,202,86316,FALSE
Mexico,206,115823,FALSE
Mexico,218,50472,FALSE
Mexico,238,184377,FALSE
Mexico,243,82551,FALSE
Mexico,259,12765,FALSE
Mexico,276,18327,FALSE
Mexico,279,137475,FALSE
Mexico,298,139102,FALSE
Mexico,305,22534,FALSE
Mexico,306,433429,FALSE
Mexico,11,143848,FALSE
Mexico,16,304484,FALSE
Mexico,48,27222.34375,TRUE
Mexico,60,18332,FALSE
Mexico,63,18443,FALSE
Mexico,121,265088,FALSE
Mexico,128,17057,FALSE
Mexico,156,7484,FALSE
Mexico,217,12824,FALSE
Mexico,248,13333,FALSE
Mexico,270,33085,FALSE
Mexico,52,122464,FALSE
Mexico,74,4574,FALSE
Mexico,75,63031,FALSE
Mexico,80,127882,FALSE
Mexico,301,113987.8459,TRUE
Mexico,319,89190.44102,TRUE
Mexico,51,24971,FALSE
Mexico,53,14077,FALSE
Mexico,77,2350,FALSE
Mexico,213,128858,FALSE
Mexico,228,449393,FALSE
Mexico,269,17038,FALSE
Mexico,296,197203,FALSE
Mexico,175,106447,FALSE
Mexico,12,87478,FALSE
Mexico,13,104652,FALSE
Mexico,108,12577.92841,TRUE
Mexico,165,14797.07017,TRUE
Mexico,215,565954,FALSE
Mexico,261,18518,FALSE
Mexico,281,422190,FALSE
Mexico,302,27087.34387,TRUE
Mexico,310,36133,TRUE
Mexico,106,13595.99028,TRUE
Mexico,30,98654,FALSE
Mexico,91,126485.3041,TRUE
Mexico,192,3780098.195,TRUE
Mexico,249,181472,FALSE
Mexico,308,31293,FALSE
Mexico,116,98484.54468,TRUE
Mexico,234,8162.890747,TRUE
Mexico,88,138218.959,TRUE
Mexico,227,9358.848173,TRUE
Mexico,8,50917,FALSE
Mexico,115,88137,FALSE
Mexico,146,28645.96233,TRUE
Mexico,257,26993,FALSE
Mexico,39,10075.63454,TRUE
Mexico,61,218943.5096,TRUE
Mexico,76,594265,FALSE
Mexico,268,27005.25,TRUE
Mexico,194,6667,FALSE
Mexico,198,5299.135169,TRUE
Mexico,245,11957.75,TRUE
Mexico,86,15341.61704,TRUE
Mexico,247,27947.125,TRUE
Mexico,15,5922.875,TRUE
Mexico,135,5719.346191,TRUE
Mexico,65,4252.65625,TRUE
Mexico,70,8796.273438,TRUE
Mexico,314,5240,FALSE
Mexico,133,6124.625,TRUE
Mexico,240,4373.4375,TRUE
Mexico,148,23186,TRUE
Mexico,31,5157,TRUE
Micronesia (Federated States of),4,20977.52128,TRUE
Micronesia (Federated States of),5,7484.490489,TRUE
Micronesia (Federated States of),7,111437.9893,TRUE
Micronesia (Federated States of),8,47030.54376,TRUE
Micronesia (Federated States of),17,33099.94094,TRUE
Micronesia (Federated States of),105,149702.6633,TRUE
Micronesia (Federated States of),120,115713.1489,TRUE
Micronesia (Federated States of),161,8730.264786,TRUE
Micronesia (Federated States of),169,14302,FALSE
Micronesia (Federated States of),179,121608.9919,TRUE
Micronesia (Federated States of),180,7520.279265,TRUE
Micronesia (Federated States of),203,26179.47154,TRUE
Micronesia (Federated States of),205,158255.8483,TRUE
Micronesia (Federated States of),208,84004.18102,TRUE
Micronesia (Federated States of),219,80605.62094,TRUE
Micronesia (Federated States of),221,53059.48552,TRUE
Micronesia (Federated States of),229,16244.65912,TRUE
Micronesia (Federated States of),231,60255.26389,TRUE
Micronesia (Federated States of),235,172280.9273,TRUE
Micronesia (Federated States of),254,17478,FALSE
Micronesia (Federated States of),84,9355.713607,TRUE
Micronesia (Federated States of),267,9372.487582,TRUE
Micronesia (Federated States of),282,423220.8453,TRUE
Micronesia (Federated States of),286,760050.6713,TRUE
Micronesia (Federated States of),289,9979.922823,TRUE
Micronesia (Federated States of),316,72255.87156,TRUE
Micronesia (Federated States of),317,188762.6372,TRUE
Micronesia (Federated States of),318,32261.2753,TRUE
Micronesia (Federated States of),18,11273.75269,TRUE
Micronesia (Federated States of),19,77366.60983,TRUE
Micronesia (Federated States of),33,30270.38924,TRUE
Micronesia (Federated States of),40,180987.6885,TRUE
Micronesia (Federated States of),49,247408.5214,TRUE
Micronesia (Federated States of),54,175365.1249,TRUE
Micronesia (Federated States of),58,74040.89691,TRUE
Micronesia (Federated States of),59,22326.21725,TRUE
Micronesia (Federated States of),63,234336.5313,TRUE
Micronesia (Federated States of),90,194487.8189,TRUE
Micronesia (Federated States of),94,61002.28577,TRUE
Micronesia (Federated States of),101,138512.4356,TRUE
Micronesia (Federated States of),112,122104.9439,TRUE
Micronesia (Federated States of),138,17125.18189,TRUE
Micronesia (Federated States of),152,119704.6269,TRUE
Micronesia (Federated States of),154,96782.90416,TRUE
Micronesia (Federated States of),158,96473.15601,TRUE
Micronesia (Federated States of),200,22918.25267,TRUE
Micronesia (Federated States of),202,85300.04797,TRUE
Micronesia (Federated States of),206,183393.7134,TRUE
Micronesia (Federated States of),218,52990.31222,TRUE
Micronesia (Federated States of),238,116960.1876,TRUE
Micronesia (Federated States of),243,112174.5654,TRUE
Micronesia (Federated States of),259,55616.6005,TRUE
Micronesia (Federated States of),276,10950.60863,TRUE
Micronesia (Federated States of),279,177754.1672,TRUE
Micronesia (Federated States of),298,120463.1286,TRUE
Micronesia (Federated States of),305,15590.0347,TRUE
Micronesia (Federated States of),306,131681.4608,TRUE
Micronesia (Federated States of),11,178064.2799,TRUE
Micronesia (Federated States of),16,52933,FALSE
Micronesia (Federated States of),48,27222.34375,TRUE
Micronesia (Federated States of),60,22383.25858,TRUE
Micronesia (Federated States of),63,11715.28525,TRUE
Micronesia (Federated States of),121,115777.4722,TRUE
Micronesia (Federated States of),128,9353.124815,TRUE
Micronesia (Federated States of),156,10200.29705,TRUE
Micronesia (Federated States of),217,21196.4891,TRUE
Micronesia (Federated States of),248,14225.32829,TRUE
Micronesia (Federated States of),270,21867,FALSE
Micronesia (Federated States of),52,106333,FALSE
Micronesia (Federated States of),74,3945,FALSE
Micronesia (Federated States of),75,22300,FALSE
Micronesia (Federated States of),80,49992.57574,TRUE
Micronesia (Federated States of),301,113987.8459,TRUE
Micronesia (Federated States of),319,89190.44102,TRUE
Micronesia (Federated States of),51,26504.47085,TRUE
Micronesia (Federated States of),53,6581.96824,TRUE
Micronesia (Federated States of),77,5993.147024,TRUE
Micronesia (Federated States of),213,124295.9159,TRUE
Micronesia (Federated States of),228,133880.2683,TRUE
Micronesia (Federated States of),269,15171.62496,TRUE
Micronesia (Federated States of),296,56379,FALSE
Micronesia (Federated States of),175,70802.39066,TRUE
Micronesia (Federated States of),12,36715.19395,TRUE
Micronesia (Federated States of),13,74728.86082,TRUE
Micronesia (Federated States of),108,12577.92841,TRUE
Micronesia (Federated States of),165,14797.07017,TRUE
Micronesia (Federated States of),215,105585.0293,TRUE
Micronesia (Federated States of),261,8946.089355,TRUE
Micronesia (Federated States of),281,136069.2843,TRUE
Micronesia (Federated States of),302,27087.34387,TRUE
Micronesia (Federated States of),310,36133,TRUE
Micronesia (Federated States of),106,13595.99028,TRUE
Micronesia (Federated States of),30,62885.73079,TRUE
Micronesia (Federated States of),91,126485.3041,TRUE
Micronesia (Federated States of),192,3780098.195,TRUE
Micronesia (Federated States of),249,70032.42373,TRUE
Micronesia (Federated States of),308,35296.76443,TRUE
Micronesia (Federated States of),116,98484.54468,TRUE
Micronesia (Federated States of),234,8162.890747,TRUE
Micronesia (Federated States of),88,138218.959,TRUE
Micronesia (Federated States of),227,9358.848173,TRUE
Micronesia (Federated States of),8,21599.0332,TRUE
Micronesia (Federated States of),115,186672.4488,TRUE
Micronesia (Federated States of),146,28645.96233,TRUE
Micronesia (Federated States of),257,14862.84549,TRUE
Micronesia (Federated States of),39,10075.63454,TRUE
Micronesia (Federated States of),61,218943.5096,TRUE
Micronesia (Federated States of),76,100326.9844,TRUE
Micronesia (Federated States of),268,27005.25,TRUE
Micronesia (Federated States of),194,9390.783666,TRUE
Micronesia (Federated States of),198,5299.135169,TRUE
Micronesia (Federated States of),245,11957.75,TRUE
Micronesia (Federated States of),86,15341.61704,TRUE
Micronesia (Federated States of),247,27947.125,TRUE
Micronesia (Federated States of),15,5922.875,TRUE
Micronesia (Federated States of),135,5719.346191,TRUE
Micronesia (Federated States of),65,4252.65625,TRUE
Micronesia (Federated States of),70,8796.273438,TRUE
Micronesia (Federated States of),314,4472.643433,TRUE
Micronesia (Federated States of),133,6124.625,TRUE
Micronesia (Federated States of),240,4373.4375,TRUE
Micronesia (Federated States of),148,23186,TRUE
Micronesia (Federated States of),31,5157,TRUE
Mongolia,4,20977.52128,TRUE
Mongolia,5,7484.490489,TRUE
Mongolia,7,111437.9893,TRUE
Mongolia,8,47030.54376,TRUE
Mongolia,17,9357,FALSE
Mongolia,105,149702.6633,TRUE
Mongolia,120,115713.1489,TRUE
Mongolia,161,8730.264786,TRUE
Mongolia,169,16777.49735,TRUE
Mongolia,179,121608.9919,TRUE
Mongolia,180,7520.279265,TRUE
Mongolia,203,26179.47154,TRUE
Mongolia,205,106348,FALSE
Mongolia,208,84004.18102,TRUE
Mongolia,219,80605.62094,TRUE
Mongolia,221,53059.48552,TRUE
Mongolia,229,16244.65912,TRUE
Mongolia,231,60255.26389,TRUE
Mongolia,235,110041,FALSE
Mongolia,254,26952.37295,TRUE
Mongolia,84,9355.713607,TRUE
Mongolia,267,9372.487582,TRUE
Mongolia,282,423220.8453,TRUE
Mongolia,286,760050.6713,TRUE
Mongolia,289,9979.922823,TRUE
Mongolia,316,72255.87156,TRUE
Mongolia,317,188762.6372,TRUE
Mongolia,318,13154,FALSE
Mongolia,18,11273.75269,TRUE
Mongolia,19,77366.60983,TRUE
Mongolia,33,30270.38924,TRUE
Mongolia,40,161898,FALSE
Mongolia,49,91017,FALSE
Mongolia,54,175365.1249,TRUE
Mongolia,58,74040.89691,TRUE
Mongolia,59,22326.21725,TRUE
Mongolia,63,234336.5313,TRUE
Mongolia,90,108089,FALSE
Mongolia,94,61002.28577,TRUE
Mongolia,101,138512.4356,TRUE
Mongolia,112,122104.9439,TRUE
Mongolia,138,17125.18189,TRUE
Mongolia,152,119704.6269,TRUE
Mongolia,154,96782.90416,TRUE
Mongolia,158,96473.15601,TRUE
Mongolia,200,10572,FALSE
Mongolia,202,85300.04797,TRUE
Mongolia,206,183393.7134,TRUE
Mongolia,218,52990.31222,TRUE
Mongolia,238,116960.1876,TRUE
Mongolia,243,112174.5654,TRUE
Mongolia,259,55616.6005,TRUE
Mongolia,276,10950.60863,TRUE
Mongolia,279,177754.1672,TRUE
Mongolia,298,120463.1286,TRUE
Mongolia,305,15590.0347,TRUE
Mongolia,306,131681.4608,TRUE
Mongolia,11,178064.2799,TRUE
Mongolia,16,74389.59543,TRUE
Mongolia,48,27222.34375,TRUE
Mongolia,60,22383.25858,TRUE
Mongolia,63,11715.28525,TRUE
Mongolia,121,115777.4722,TRUE
Mongolia,128,9353.124815,TRUE
Mongolia,156,10200.29705,TRUE
Mongolia,217,21196.4891,TRUE
Mongolia,248,26780,FALSE
Mongolia,270,9151.63574,TRUE
Mongolia,52,72720.10141,TRUE
Mongolia,74,4541.36112,TRUE
Mongolia,75,47178.96176,TRUE
Mongolia,80,49992.57574,TRUE
Mongolia,301,113987.8459,TRUE
Mongolia,319,89190.44102,TRUE
Mongolia,51,26504.47085,TRUE
Mongolia,53,6581.96824,TRUE
Mongolia,77,5993.147024,TRUE
Mongolia,213,124295.9159,TRUE
Mongolia,228,133880.2683,TRUE
Mongolia,269,15171.62496,TRUE
Mongolia,296,43692.55808,TRUE
Mongolia,175,70802.39066,TRUE
Mongolia,12,36715.19395,TRUE
Mongolia,13,74728.86082,TRUE
Mongolia,108,12577.92841,TRUE
Mongolia,165,14797.07017,TRUE
Mongolia,215,105585.0293,TRUE
Mongolia,261,8946.089355,TRUE
Mongolia,281,136069.2843,TRUE
Mongolia,302,27087.34387,TRUE
Mongolia,310,36133,TRUE
Mongolia,106,9048,FALSE
Mongolia,30,62885.73079,TRUE
Mongolia,91,126485.3041,TRUE
Mongolia,192,3780098.195,TRUE
Mongolia,249,70032.42373,TRUE
Mongolia,308,35296.76443,TRUE
Mongolia,116,98484.54468,TRUE
Mongolia,234,8162.890747,TRUE
Mongolia,88,138218.959,TRUE
Mongolia,227,9358.848173,TRUE
Mongolia,8,21599.0332,TRUE
Mongolia,115,186672.4488,TRUE
Mongolia,146,28645.96233,TRUE
Mongolia,257,14862.84549,TRUE
Mongolia,39,10075.63454,TRUE
Mongolia,61,218943.5096,TRUE
Mongolia,76,100326.9844,TRUE
Mongolia,268,27005.25,TRUE
Mongolia,194,9390.783666,TRUE
Mongolia,198,5299.135169,TRUE
Mongolia,245,11957.75,TRUE
Mongolia,86,15341.61704,TRUE
Mongolia,247,27947.125,TRUE
Mongolia,15,5922.875,TRUE
Mongolia,135,5719.346191,TRUE
Mongolia,65,4252.65625,TRUE
Mongolia,70,8796.273438,TRUE
Mongolia,314,4472.643433,TRUE
Mongolia,133,6124.625,TRUE
Mongolia,240,4373.4375,TRUE
Mongolia,148,23186,TRUE
Mongolia,31,5157,TRUE
Montenegro,4,20977.52128,TRUE
Montenegro,5,7484.490489,TRUE
Montenegro,7,316767,FALSE
Montenegro,8,47030.54376,TRUE
Montenegro,17,27670,FALSE
Montenegro,105,31791,FALSE
Montenegro,120,106950,FALSE
Montenegro,161,8730.264786,TRUE
Montenegro,169,42189,FALSE
Montenegro,179,280176,FALSE
Montenegro,180,7520.279265,TRUE
Montenegro,203,27778,FALSE
Montenegro,205,182603,FALSE
Montenegro,208,97761,FALSE
Montenegro,219,213742,FALSE
Montenegro,221,1061099,FALSE
Montenegro,229,16244.65912,TRUE
Montenegro,231,506772,FALSE
Montenegro,235,185509,FALSE
Montenegro,254,26952.37295,TRUE
Montenegro,84,9355.713607,TRUE
Montenegro,267,9372.487582,TRUE
Montenegro,282,423220.8453,TRUE
Montenegro,286,760050.6713,TRUE
Montenegro,289,9979.922823,TRUE
Montenegro,316,16795,FALSE
Montenegro,317,414694,FALSE
Montenegro,318,31506,FALSE
Montenegro,18,32053,FALSE
Montenegro,19,20800,FALSE
Montenegro,33,30270.38924,TRUE
Montenegro,40,323004,FALSE
Montenegro,49,247408.5214,TRUE
Montenegro,54,175365.1249,TRUE
Montenegro,58,28486,FALSE
Montenegro,59,22326.21725,TRUE
Montenegro,63,260143,FALSE
Montenegro,90,194487.8189,TRUE
Montenegro,94,61002.28577,TRUE
Montenegro,101,138512.4356,TRUE
Montenegro,112,40784,FALSE
Montenegro,138,17125.18189,TRUE
Montenegro,152,119704.6269,TRUE
Montenegro,154,96782.90416,TRUE
Montenegro,158,96473.15601,TRUE
Montenegro,200,26895,FALSE
Montenegro,202,85300.04797,TRUE
Montenegro,206,183393.7134,TRUE
Montenegro,218,20685,FALSE
Montenegro,238,116960.1876,TRUE
Montenegro,243,112174.5654,TRUE
Montenegro,259,21267,FALSE
Montenegro,276,10950.60863,TRUE
Montenegro,279,177754.1672,TRUE
Montenegro,298,237022,FALSE
Montenegro,305,20232,FALSE
Montenegro,306,319778,FALSE
Montenegro,11,178064.2799,TRUE
Montenegro,16,74389.59543,TRUE
Montenegro,48,27222.34375,TRUE
Montenegro,60,22383.25858,TRUE
Montenegro,63,260143,FALSE
Montenegro,121,115777.4722,TRUE
Montenegro,128,9353.124815,TRUE
